date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2019-10-24,19.89,20.33,19.28,19.98,445813500.0,19.86,TSLA,17.009285714285713,17.19993701696725,17.386952380952383,17.9173921303636,18.246128983421855,-6.87622789783886,78.67943367391909,19.065281977093882,5.0,17.13,17.13,17.13,16.9,17.04,21.88
2019-10-25,19.85,22.0,19.74,21.88,450091500.0,21.21,TSLA,17.44,17.82394541470495,18.036380952380952,18.98654712435446,19.657246113757694,-1.8838304552590426,83.98473760246455,22.37831073488065,5.0,17.19,17.13,16.9,17.04,16.98,21.85
2019-10-26,19.85,22.0,19.74,21.88,450091500.0,21.21,TSLA,17.44,17.82394541470495,18.036380952380952,18.98654712435446,19.657246113757694,-1.8838304552590426,83.98473760246455,22.37831073488065,5.0,17.32,16.9,17.04,16.98,19.98,21.08
2019-10-27,19.85,22.0,19.74,21.88,450091500.0,21.21,TSLA,17.44,17.82394541470495,18.036380952380952,18.98654712435446,19.657246113757694,-1.8838304552590426,83.98473760246455,22.37831073488065,5.0,17.46,17.04,16.98,19.98,21.88,21.0
2019-10-28,21.84,22.72,21.51,21.85,283054500.0,22.03,TSLA,17.857857142857146,18.360752692744292,18.624380952380953,19.83357381540796,20.683703097503034,-13.023952095808344,83.63087837292856,25.683790718620624,5.0,17.13,16.98,19.98,21.88,21.88,20.99
2019-10-29,21.33,21.62,20.98,21.08,190264500.0,21.23,TSLA,18.199285714285715,18.72331900037839,19.054000000000002,20.31398810663645,21.15290173690066,-24.81089258698942,74.90705192979046,27.927448372676256,5.0,17.13,19.98,21.88,21.88,21.88,20.89
2019-10-30,20.87,21.25,20.66,21.0,144627000.0,20.97,TSLA,18.53357142857143,19.026876466994604,19.42742857142857,20.66853949681898,21.439792710138764,-27.432216905901104,74.04286534388515,29.53208642585322,5.0,17.13,21.88,21.88,21.88,21.85,20.89
2019-10-31,20.87,21.27,20.87,20.99,76005000.0,21.04,TSLA,18.85214285714286,19.288626271395323,19.754952380952382,20.938250727723737,21.613570082237718,-27.724358974358985,73.9280529478669,31.0322541018703,5.0,16.9,21.88,21.88,21.85,21.08,20.89
2019-11-01,21.09,21.1,20.65,20.89,95758500.0,20.88,TSLA,19.120714285714286,19.502142768542615,20.026666666666667,21.11686492822156,21.671893045037475,-30.29801324503309,72.71380571557374,32.072491104258155,5.0,17.04,21.88,21.85,21.08,21.0,21.16
2019-11-02,21.09,21.1,20.65,20.89,95758500.0,20.88,TSLA,19.120714285714286,19.502142768542615,20.026666666666667,21.11686492822156,21.671893045037475,-30.29801324503309,72.71380571557374,32.072491104258155,5.0,16.98,21.85,21.08,21.0,20.99,21.15
2019-11-03,21.09,21.1,20.65,20.89,95758500.0,20.88,TSLA,19.120714285714286,19.502142768542615,20.026666666666667,21.11686492822156,21.671893045037475,-30.29801324503309,72.71380571557374,32.072491104258155,5.0,19.98,21.08,21.0,20.99,20.89,21.77
2019-11-04,20.99,21.46,20.62,21.16,131805000.0,21.08,TSLA,19.404285714285713,19.7231903994036,20.298571428571428,21.314190884538203,21.774656467840227,-25.827814569536407,73.95754191637262,33.250823839194524,5.0,21.88,21.0,20.99,20.89,20.89,22.37
2019-11-05,21.31,21.57,21.07,21.15,104151000.0,21.26,TSLA,19.67785714285714,19.91343167948312,20.531333333333333,21.457174542668696,21.815288109174624,-25.99337748344372,73.82332729121211,34.40989432539202,5.0,21.88,20.99,20.89,20.89,20.89,22.48
2019-11-06,21.2,21.78,20.97,21.77,119113500.0,21.51,TSLA,19.985714285714284,20.160974122218704,20.810285714285712,21.713421387350373,22.031330293342126,-15.728476821192045,76.65235283544453,35.61266176625369,5.0,21.88,20.89,20.89,20.89,21.16,22.48
2019-11-07,21.94,22.77,21.87,22.37,217009500.0,22.33,TSLA,20.359999999999992,20.45551090592288,21.128190476190476,22.05623041491394,22.373587411451602,-6.568144499178959,79.01586451021254,37.25556734918383,5.0,21.85,20.89,20.89,21.16,21.15,22.48
2019-11-08,22.3,22.5,22.17,22.48,91038000.0,22.38,TSLA,20.75857142857143,20.72544278513316,21.410857142857143,22.346673988240994,22.6394935201415,-4.793388429752051,79.4270495716508,38.781122533333246,5.0,21.08,20.89,21.16,21.15,21.77,23.01
2019-11-09,22.3,22.5,22.17,22.48,91038000.0,22.38,TSLA,20.75857142857143,20.72544278513316,21.410857142857143,22.346673988240994,22.6394935201415,-4.793388429752051,79.4270495716508,38.781122533333246,5.0,21.0,21.16,21.15,21.77,22.37,23.33
2019-11-10,22.3,22.5,22.17,22.48,91038000.0,22.38,TSLA,20.75857142857143,20.72544278513316,21.410857142857143,22.346673988240994,22.6394935201415,-4.793388429752051,79.4270495716508,38.781122533333246,5.0,20.99,21.15,21.77,22.37,22.48,23.07
2019-11-11,22.93,23.28,22.8,23.01,149800500.0,23.03,TSLA,21.185000000000002,21.030050413782075,21.71104761904762,22.69911073463792,22.994339564333295,-4.141104294478521,81.32575331140839,40.556278648396486,5.0,20.89,21.77,22.37,22.48,22.48,23.29
2019-11-12,23.13,23.36,22.94,23.33,110391000.0,23.21,TSLA,21.63857142857143,21.336710358611132,21.997047619047617,23.049001255538048,23.34233274053564,-0.735294117647087,82.38294267668812,42.238979189972056,5.0,20.89,22.37,22.48,22.48,22.48,23.48
2019-11-13,23.67,23.76,23.01,23.07,126301500.0,23.28,TSLA,21.859285714285715,21.56781564412965,22.18790476190476,23.252092335582358,23.482033977835957,-17.164179104477633,78.49465974943521,43.97183073208176,5.0,20.89,22.48,22.48,22.48,23.01,23.48
2019-11-14,23.07,23.59,22.86,23.29,96973500.0,23.25,TSLA,21.960000000000004,21.797440224912364,22.378666666666668,23.45615466084973,23.633283462689548,-14.968152866242113,79.3814339164337,45.27007349760532,5.0,21.16,22.48,22.48,23.01,23.33,23.48
2019-11-15,23.38,23.52,23.22,23.48,72135000.0,23.41,TSLA,22.076428571428572,22.02178152825738,22.581333333333333,23.65376316896878,23.78410637470079,-8.917197452229333,80.14298034201423,46.47558463702005,5.0,21.15,22.48,23.01,23.33,23.07,23.33
2019-11-16,23.38,23.52,23.22,23.48,72135000.0,23.41,TSLA,22.076428571428572,22.02178152825738,22.581333333333333,23.65376316896878,23.78410637470079,-8.917197452229333,80.14298034201423,46.47558463702005,5.0,21.77,23.01,23.33,23.07,23.29,23.97
2019-11-17,23.38,23.52,23.22,23.48,72135000.0,23.41,TSLA,22.076428571428572,22.02178152825738,22.581333333333333,23.65376316896878,23.78410637470079,-8.917197452229333,80.14298034201423,46.47558463702005,5.0,22.37,23.33,23.07,23.29,23.48,23.48
2019-11-18,23.53,23.54,23.07,23.33,66006000.0,23.32,TSLA,22.237142857142857,22.196210657823066,22.748476190476193,23.761766658729872,23.817161882533643,-13.69426751592367,77.70293612686085,47.254244921164805,5.0,22.48,23.07,23.29,23.48,23.48,23.66
2019-11-19,23.45,24.0,23.19,23.97,115872000.0,23.72,TSLA,22.44928571428571,22.432715903446656,22.97952380952381,23.99450231710633,24.039244535455417,-0.8875739644970753,80.43938926952369,48.24690130273619,5.0,22.48,23.29,23.48,23.48,23.48,22.2
2019-11-20,24.0,24.08,23.3,23.48,100876500.0,23.62,TSLA,22.627142857142854,22.572353782987104,23.11695238095238,24.046921503760544,24.010108559161672,-17.3410404624277,73.04763861191304,49.21392730368698,5.0,22.48,23.48,23.48,23.48,23.33,22.2
2019-11-21,23.63,24.06,23.6,23.66,91650000.0,23.77,TSLA,22.825,22.717373278588823,23.254666666666665,24.12101553278063,24.027642243090856,-12.138728323699379,73.99306732077541,50.11188001885557,5.0,23.01,23.48,23.48,23.33,23.97,22.2
2019-11-22,22.68,22.73,22.0,22.2,253059000.0,22.31,TSLA,22.899285714285707,22.64839017477698,23.171333333333337,23.80509477177295,23.51015861780543,-60.45016077170416,56.638654424561494,47.77305384761494,5.0,23.33,23.48,23.33,23.97,23.48,22.42
2019-11-23,22.68,22.73,22.0,22.2,253059000.0,22.31,TSLA,22.899285714285707,22.64839017477698,23.171333333333337,23.80509477177295,23.51015861780543,-60.45016077170416,56.638654424561494,47.77305384761494,5.0,23.07,23.33,23.97,23.48,23.66,21.93
2019-11-24,22.68,22.73,22.0,22.2,253059000.0,22.31,TSLA,22.899285714285707,22.64839017477698,23.171333333333337,23.80509477177295,23.51015861780543,-60.45016077170416,56.638654424561494,47.77305384761494,5.0,23.29,23.97,23.48,23.66,22.2,22.09
2019-11-25,22.95,22.97,22.3,22.42,185092500.0,22.56,TSLA,22.99,22.617938151473385,23.107428571428574,23.594023715340107,23.18187588652291,-53.37620578778125,58.22849482206,45.85193141508666,5.0,23.48,23.48,23.66,22.2,22.2,22.09
2019-11-26,22.35,22.37,21.81,21.93,119211000.0,22.03,TSLA,23.00142857142857,22.526213064610268,22.96609523809524,23.292658811346726,22.753776184858935,-94.71365638766515,53.52156558997397,43.330706887949475,5.0,23.48,23.66,22.2,22.2,22.2,22.0
2019-11-27,22.07,22.26,21.9,22.09,83334000.0,22.08,TSLA,22.98142857142857,22.468051322662234,22.84457142857143,23.081897460145534,22.482612855836695,-87.6651982378854,54.806228760908134,40.98956982703637,5.0,23.48,22.2,22.2,22.2,22.42,22.0
2019-11-28,22.07,22.26,21.9,22.09,83334000.0,22.08,TSLA,22.98142857142857,22.468051322662234,22.84457142857143,23.081897460145534,22.482612855836695,-87.6651982378854,54.806228760908134,40.98956982703637,5.0,23.33,22.2,22.2,22.42,21.93,22.0
2019-11-29,22.07,22.08,21.83,22.0,36984000.0,21.97,TSLA,22.947142857142854,22.405644479640603,22.713714285714286,22.883558534840716,22.246370739794298,-91.62995594713651,53.90369485063144,38.70548732963528,5.0,23.97,22.2,22.42,21.93,22.09,22.32
2019-11-30,22.07,22.08,21.83,22.0,36984000.0,21.97,TSLA,22.947142857142854,22.405644479640603,22.713714285714286,22.883558534840716,22.246370739794298,-91.62995594713651,53.90369485063144,38.70548732963528,5.0,23.48,22.42,21.93,22.09,22.09,22.41
2019-12-01,22.07,22.08,21.83,22.0,36984000.0,21.97,TSLA,22.947142857142854,22.405644479640603,22.713714285714286,22.883558534840716,22.246370739794298,-91.62995594713651,53.90369485063144,38.70548732963528,5.0,23.66,21.93,22.09,22.09,22.0,22.2
2019-12-02,21.96,22.43,21.91,22.32,91117500.0,22.22,TSLA,22.897857142857138,22.39422521568852,22.630095238095237,22.798520701436814,22.182488518871676,-77.53303964757701,56.63792944134328,37.03866559047731,5.0,22.2,22.09,22.09,22.0,22.0,22.02
2019-12-03,22.17,22.53,22.15,22.41,98605500.0,22.36,TSLA,22.83214285714286,22.396328520263385,22.56504761904762,22.74854080521012,22.169507472958987,-73.56828193832592,57.40321530411523,35.61813087391871,5.0,22.2,22.09,22.0,22.0,22.0,22.39
2019-12-04,22.52,22.52,22.19,22.2,82995000.0,22.31,TSLA,22.770000000000003,22.37015138422827,22.48076190476191,22.65271517995167,22.090524268007144,-82.81938325991186,54.96559487974645,34.29906292282858,5.0,22.2,22.0,22.0,22.0,22.32,22.39
2019-12-05,22.19,22.29,21.82,22.02,55869000.0,22.05,TSLA,22.679285714285708,22.323464532997832,22.380761904761904,22.527891218225065,21.972940265443118,-90.74889867841406,52.89230398657371,32.38106723343652,5.0,22.42,22.0,22.0,22.32,22.41,22.39
2019-12-06,22.33,22.59,22.32,22.39,114186000.0,22.43,TSLA,22.601428571428574,22.332335928598123,22.342190476190478,22.51719426531531,22.01927753752892,-74.44933920704837,56.52263653736894,31.04597875834554,5.0,21.93,22.0,22.32,22.41,22.2,22.64
2019-12-07,22.33,22.59,22.32,22.39,114186000.0,22.43,TSLA,22.601428571428574,22.332335928598123,22.342190476190478,22.51719426531531,22.01927753752892,-74.44933920704837,56.52263653736894,31.04597875834554,5.0,22.09,22.32,22.41,22.2,22.02,23.26
2019-12-08,22.33,22.59,22.32,22.39,114186000.0,22.43,TSLA,22.601428571428574,22.332335928598123,22.342190476190478,22.51719426531531,22.01927753752892,-74.44933920704837,56.52263653736894,31.04597875834554,5.0,22.09,22.41,22.2,22.02,22.39,23.51
2019-12-09,22.44,22.96,22.34,22.64,135346500.0,22.65,TSLA,22.552142857142858,22.37335780478504,22.347333333333335,22.569120655968597,22.147043404424572,-63.43612334801754,58.83121965150288,30.31315088827302,5.0,22.0,22.2,22.02,22.39,22.39,23.98
2019-12-10,22.66,23.38,22.62,23.26,132424500.0,23.09,TSLA,22.501428571428573,22.491576764147034,22.441714285714287,22.76369433328651,22.46406813751016,-36.12334801762101,63.944403041305,30.149435283559306,5.0,22.0,22.02,22.39,22.39,22.39,23.89
2019-12-11,23.46,23.81,23.41,23.51,103467000.0,23.58,TSLA,22.50357142857143,22.627366528927432,22.576190476190476,22.980886218324656,22.791758686208524,-24.44444444444432,65.78948629304205,30.467779096287078,5.0,22.0,22.39,22.39,22.39,22.64,23.89
2019-12-12,23.66,24.18,23.55,23.98,116458500.0,23.9,TSLA,22.52642857142857,22.807717658403774,22.77304761904762,23.27040570142753,23.201107746736547,-8.43881856540081,69.00115889523187,31.128427266582133,5.0,22.32,22.39,22.39,22.64,23.26,23.89
2019-12-13,24.07,24.35,23.64,23.89,98563500.0,23.96,TSLA,22.647142857142857,22.952021970616606,22.954857142857144,23.478082011821648,23.472946182846563,-18.110236220472455,67.69068043850072,31.902195483199538,5.0,22.41,22.39,22.64,23.26,23.51,25.43
2019-12-14,24.07,24.35,23.64,23.89,98563500.0,23.96,TSLA,22.647142857142857,22.952021970616606,22.954857142857144,23.478082011821648,23.472946182846563,-18.110236220472455,67.69068043850072,31.902195483199538,5.0,22.2,22.64,23.26,23.51,23.98,25.27
2019-12-15,24.07,24.35,23.64,23.89,98563500.0,23.96,TSLA,22.647142857142857,22.952021970616606,22.954857142857144,23.478082011821648,23.472946182846563,-18.110236220472455,67.69068043850072,31.902195483199538,5.0,22.02,23.26,23.51,23.98,23.89,26.21
2019-12-16,24.17,25.57,24.17,25.43,272613000.0,25.06,TSLA,22.862142857142857,23.28241904120106,23.32590476190476,24.024681871418622,24.207606570117754,-3.7234042553191626,76.06671853625137,33.54699450299263,5.0,22.39,23.51,23.98,23.89,23.89,26.94
2019-12-17,25.27,25.7,25.06,25.27,127452000.0,25.34,TSLA,23.100714285714282,23.547429835707586,23.646952380952385,24.420400310468466,24.692215007945258,-11.08247422680412,73.92248859353838,35.15479002983956,5.0,22.39,23.98,23.89,23.89,23.89,27.04
2019-12-18,25.38,26.35,25.37,26.21,211815000.0,25.98,TSLA,23.395000000000003,23.902439190946577,24.061523809523813,24.966688376946465,25.368035997833477,-3.0905077262693275,77.86943886801967,37.02014421335893,5.0,22.39,23.89,23.89,23.89,25.43,27.04
2019-12-19,26.49,27.12,26.43,26.94,271606500.0,26.83,TSLA,23.74785714285714,24.307447298820367,24.534190476190478,25.580803620177555,26.10986440892264,-3.396226415094334,80.35603041967005,39.115935194013794,5.0,22.64,23.89,23.89,25.43,25.27,27.04
2019-12-20,27.35,27.53,26.68,27.04,221290500.0,27.08,TSLA,24.084999999999997,24.671787658977653,24.973142857142857,26.09112478295686,26.676160828808353,-8.581436077057827,80.67633514651374,41.23045698929087,5.0,23.26,23.89,25.43,25.27,26.21,27.95
2019-12-21,27.35,27.53,26.68,27.04,221290500.0,27.08,TSLA,24.084999999999997,24.671787658977653,24.973142857142857,26.09112478295686,26.676160828808353,-8.581436077057827,80.67633514651374,41.23045698929087,5.0,23.51,25.43,25.27,26.21,26.94,28.35
2019-12-22,27.35,27.53,26.68,27.04,221290500.0,27.08,TSLA,24.084999999999997,24.671787658977653,24.973142857142857,26.09112478295686,26.676160828808353,-8.581436077057827,80.67633514651374,41.23045698929087,5.0,23.98,25.27,26.21,26.94,27.04,28.35
2019-12-23,27.45,28.13,27.33,27.95,199794000.0,27.81,TSLA,24.48071428571428,25.108882637780635,25.48847619047619,26.717790460191868,27.389116305237575,-2.8526148969889022,83.33870784055026,43.41622163871046,5.0,23.89,26.21,26.94,27.04,27.04,28.73
2019-12-24,27.89,28.36,27.51,28.35,120820500.0,28.08,TSLA,24.919999999999998,25.541031619409885,26.004380952380956,27.30994751624497,28.03043691311859,-0.152905198776728,84.3588293185312,45.52523347743749,5.0,23.89,26.94,27.04,27.04,27.04,28.69
2019-12-25,27.89,28.36,27.51,28.35,120820500.0,28.08,TSLA,24.919999999999998,25.541031619409885,26.004380952380956,27.30994751624497,28.03043691311859,-0.152905198776728,84.3588293185312,45.52523347743749,5.0,23.89,27.04,27.04,27.04,27.95,28.69
2019-12-26,28.53,28.9,28.42,28.73,159508500.0,28.68,TSLA,25.399285714285714,25.966227403488567,26.512380952380955,27.867790860280497,28.607176222866904,-2.58358662613979,85.28083715108409,47.6588903074071,5.0,25.43,27.04,27.04,27.95,28.35,28.69
2019-12-27,29.0,29.02,28.41,28.69,149185500.0,28.71,TSLA,25.849285714285717,26.329397083023427,26.951142857142855,28.292165801173308,28.98601100859176,-4.940119760479016,84.714747191058,49.67747747349005,5.0,25.27,27.04,27.95,28.35,28.35,27.65
2019-12-28,29.0,29.02,28.41,28.69,149185500.0,28.71,TSLA,25.849285714285717,26.329397083023427,26.951142857142855,28.292165801173308,28.98601100859176,-4.940119760479016,84.714747191058,49.67747747349005,5.0,26.21,27.95,28.35,28.35,28.73,27.89
2019-12-29,29.0,29.02,28.41,28.69,149185500.0,28.71,TSLA,25.849285714285717,26.329397083023427,26.951142857142855,28.292165801173308,28.98601100859176,-4.940119760479016,84.714747191058,49.67747747349005,5.0,26.94,28.35,28.35,28.73,28.69,27.89
2019-12-30,28.59,28.6,27.28,27.65,188796000.0,27.84,TSLA,26.207142857142856,26.505477471953636,27.1912380952381,28.359146698089713,28.865926318107064,-21.40625000000002,71.43723611520758,49.324607518599116,5.0,27.04,28.35,28.73,28.69,28.69,28.68
2019-12-31,27.0,28.09,26.81,27.89,154285500.0,27.59,TSLA,26.537857142857142,26.690080475693154,27.415619047619046,28.45658307491867,28.82024766894456,-20.142602495543656,72.50807798168051,48.23650333713682,5.0,27.04,28.73,28.69,28.69,28.69,29.53
2020-01-01,27.0,28.09,26.81,27.89,154285500.0,27.59,TSLA,26.537857142857142,26.690080475693154,27.415619047619046,28.45658307491867,28.82024766894456,-20.142602495543656,72.50807798168051,48.23650333713682,5.0,27.04,28.69,28.69,28.69,27.65,29.53
2020-01-02,28.3,28.71,28.11,28.68,142981500.0,28.5,TSLA,26.90714285714285,26.95540307893407,27.701238095238097,28.71631825440497,29.026651801973404,-6.215722120658134,75.73314760079471,47.67151350081873,5.0,27.95,28.69,28.69,27.65,27.89,29.53
2020-01-03,29.37,30.27,29.13,29.53,266677500.0,29.64,TSLA,27.303571428571423,27.29868266840953,28.05095238095238,29.122318131363045,29.445631455073944,-11.161387631975845,78.6369894716121,48.01660980039536,5.0,28.35,28.69,27.65,27.89,27.89,30.1
2020-01-04,29.37,30.27,29.13,29.53,266677500.0,29.64,TSLA,27.303571428571423,27.29868266840953,28.05095238095238,29.122318131363045,29.445631455073944,-11.161387631975845,78.6369894716121,48.01660980039536,5.0,28.35,27.65,27.89,27.89,28.68,31.27
2020-01-05,29.37,30.27,29.13,29.53,266677500.0,29.64,TSLA,27.303571428571423,27.29868266840953,28.05095238095238,29.122318131363045,29.445631455073944,-11.161387631975845,78.6369894716121,48.01660980039536,5.0,28.73,27.89,27.89,28.68,29.53,32.81
2020-01-06,29.36,30.1,29.33,30.1,151995000.0,29.85,TSLA,27.747142857142855,27.672191645954925,28.423809523809524,29.57638349438731,29.926403909018443,-2.78688524590161,80.33627341858006,48.33705636428794,5.0,28.69,27.89,28.68,29.53,29.53,32.09
2020-01-07,30.76,31.44,30.22,31.27,268231500.0,30.98,TSLA,28.164285714285715,28.15189942649427,28.893523809523817,30.217945771603105,30.661570694736348,-2.6645768025078627,83.27676236204535,49.20774818799462,5.0,28.69,28.68,29.53,29.53,29.53,31.88
2020-01-08,31.58,33.23,31.22,32.81,467164500.0,32.42,TSLA,28.702857142857145,28.772979502961704,29.512952380952388,31.101822401661135,31.714054348155123,-5.343511450381613,86.20160130089226,50.567493403469236,5.0,28.69,29.53,29.53,29.53,30.1,31.88
2020-01-09,33.14,33.25,31.52,32.09,426606000.0,32.29,TSLA,29.12285714285715,29.21524890256681,29.964571428571432,31.616879561097406,32.210563306579196,-17.008797653958894,79.22505319493312,51.835437576341086,5.0,27.65,29.53,29.53,30.1,31.27,31.88
2020-01-10,32.12,32.33,31.58,31.88,194392500.0,31.93,TSLA,29.475714285714286,29.570549048891237,30.332190476190483,31.959889079765592,32.46376311521442,-20.85235920852361,77.26098315154977,53.012814308293514,5.0,27.89,29.53,30.1,31.27,32.81,34.99
