date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2019-10-24,4.92,4.96,4.88,4.92,239037320.0,4.92,NVDA,4.745,4.761939452097534,4.819523809523809,4.913919656388122,4.948851129739679,-21.538461538461505,65.31466920395653,22.035801731390826,4.0,4.66,4.76,4.76,4.9,4.89,5.11
2019-10-25,5.0,5.13,4.99,5.11,423091520.0,5.0575,NVDA,4.780714285714287,4.808347525151197,4.868190476190477,4.98028403218288,5.027853438129845,-2.7777777777777195,71.22223719801072,22.996625171557337,4.0,4.91,4.76,4.9,4.89,4.88,5.17
2019-10-26,5.0,5.13,4.99,5.11,423091520.0,5.0575,NVDA,4.780714285714287,4.808347525151197,4.868190476190477,4.98028403218288,5.027853438129845,-2.7777777777777195,71.22223719801072,22.996625171557337,4.0,4.86,4.9,4.89,4.88,4.92,5.07
2019-10-27,5.0,5.13,4.99,5.11,423091520.0,5.0575,NVDA,4.780714285714287,4.808347525151197,4.868190476190477,4.98028403218288,5.027853438129845,-2.7777777777777195,71.22223719801072,22.996625171557337,4.0,4.86,4.89,4.88,4.92,5.11,5.08
2019-10-28,5.16,5.22,5.13,5.17,330791640.0,5.17,NVDA,4.833571428571429,4.856567855131038,4.920095238095239,5.047370447207693,5.104947872734038,-6.756756756756739,72.79784640343134,24.206605951684597,4.0,4.76,4.88,4.92,5.11,5.11,5.03
2019-10-29,5.16,5.16,5.05,5.07,211236800.0,5.11,NVDA,4.872857142857143,4.8850254744469,4.951619047619047,5.075050990987082,5.124277960978305,-21.126760563380206,66.28405314046609,24.71115941878935,4.0,4.76,4.92,5.11,5.11,5.11,5.06
2019-10-30,5.1,5.11,5.01,5.08,205961520.0,5.075,NVDA,4.908571428571428,4.91102207785398,4.979238095238096,5.09824124847494,5.138472456004008,-22.950819672131118,66.60584171778393,24.87709644553072,4.0,4.76,5.11,5.11,5.11,5.17,5.06
2019-10-31,5.05,5.08,4.95,5.03,209732600.0,5.0275,NVDA,4.935714285714285,4.926885800806783,4.995428571428572,5.1028909752373774,5.128039225064253,-31.147540983606504,63.35019047332877,24.581610843939504,4.0,4.9,5.11,5.11,5.17,5.07,5.06
2019-11-01,4.99,5.1,4.96,5.06,283638240.0,5.0275,NVDA,4.964285714285714,4.9446343606992125,5.012,5.112554263779167,5.127342178458572,-30.188679245283083,64.47228329894071,24.40616316736839,4.0,4.89,5.11,5.17,5.07,5.08,5.26
2019-11-02,4.99,5.1,4.96,5.06,283638240.0,5.0275,NVDA,4.964285714285714,4.9446343606992125,5.012,5.112554263779167,5.127342178458572,-30.188679245283083,64.47228329894071,24.40616316736839,4.0,4.88,5.17,5.07,5.08,5.03,5.24
2019-11-03,4.99,5.1,4.96,5.06,283638240.0,5.0275,NVDA,4.964285714285714,4.9446343606992125,5.012,5.112554263779167,5.127342178458572,-30.188679245283083,64.47228329894071,24.40616316736839,4.0,4.92,5.07,5.08,5.03,5.06,5.19
2019-11-04,5.15,5.28,5.12,5.26,376716200.0,5.2025,NVDA,4.989285714285715,4.986683112605984,5.051428571428572,5.168655946927814,5.193651346726256,-3.389830508474655,70.87442154003587,25.04891262913231,4.0,5.11,5.08,5.03,5.06,5.06,5.21
2019-11-05,5.26,5.29,5.19,5.24,300868480.0,5.245,NVDA,5.0164285714285715,5.020458697591853,5.0848571428571425,5.207440660991859,5.233444586018263,-8.333333333333309,69.52519568849301,25.686617899316637,4.0,5.11,5.03,5.06,5.06,5.06,5.19
2019-11-06,5.22,5.24,5.1,5.19,269013400.0,5.1875,NVDA,5.040000000000001,5.043064204579607,5.108,5.224706678915664,5.242615856749792,-16.666666666666618,66.13554641165013,25.54316858581618,4.0,5.11,5.06,5.06,5.06,5.26,5.19
2019-11-07,5.28,5.29,5.16,5.21,280339920.0,5.235,NVDA,5.0721428571428575,5.0653223106356595,5.1306666666666665,5.242036146975488,5.253285948168335,-15.68627450980394,66.83213245654267,25.649654345432452,4.0,5.17,5.06,5.06,5.26,5.24,5.19
2019-11-08,5.19,5.23,5.15,5.19,189407480.0,5.19,NVDA,5.0928571428571425,5.081946002550906,5.1463809523809525,5.249505193705303,5.251320995578396,-19.60784313725484,65.38374363726581,25.663412165212566,4.0,5.07,5.06,5.26,5.24,5.19,5.2
2019-11-09,5.19,5.23,5.15,5.19,189407480.0,5.19,NVDA,5.0928571428571425,5.081946002550906,5.1463809523809525,5.249505193705303,5.251320995578396,-19.60784313725484,65.38374363726581,25.663412165212566,4.0,5.08,5.26,5.24,5.19,5.21,5.24
2019-11-10,5.19,5.23,5.15,5.19,189407480.0,5.19,NVDA,5.0928571428571425,5.081946002550906,5.1463809523809525,5.249505193705303,5.251320995578396,-19.60784313725484,65.38374363726581,25.663412165212566,4.0,5.03,5.24,5.19,5.21,5.19,5.21
2019-11-11,5.19,5.23,5.11,5.2,243789440.0,5.1825,NVDA,5.115,5.097686535544119,5.160666666666667,5.256546296472048,5.2505804852324545,-17.64705882352939,65.78304054588351,25.32705702240583,4.0,5.06,5.19,5.21,5.19,5.19,5.24
2019-11-12,5.24,5.3,5.21,5.24,283838840.0,5.2475,NVDA,5.140714285714287,5.1166616641382365,5.177333333333333,5.270785235057344,5.261510167308719,-14.285714285714196,67.40276552714865,25.399833414325908,4.0,5.06,5.21,5.19,5.19,5.19,5.1
2019-11-13,5.21,5.24,5.15,5.21,302364960.0,5.2025,NVDA,5.161428571428572,5.129106775586472,5.186571428571428,5.273466300304835,5.256965734882047,-25.7142857142857,64.9206132270455,24.932865643585792,4.0,5.06,5.19,5.19,5.19,5.2,5.1
2019-11-14,5.22,5.25,5.16,5.24,527006840.0,5.2175,NVDA,5.170714285714285,5.14389253884161,5.197047619047619,5.281818455085311,5.261942171040856,-17.14285714285705,66.25873830847428,24.560218642162955,4.0,5.26,5.19,5.19,5.2,5.24,5.1
2019-11-15,5.24,5.29,5.02,5.1,1054216360.0,5.1625,NVDA,5.1657142857142855,5.138040200329395,5.187619047619047,5.252503967696684,5.214943992498596,-57.14285714285725,55.599893431690234,23.043626155532678,4.0,5.24,5.19,5.2,5.24,5.21,5.31
2019-11-16,5.24,5.29,5.02,5.1,1054216360.0,5.1625,NVDA,5.1657142857142855,5.138040200329395,5.187619047619047,5.252503967696684,5.214943992498596,-57.14285714285725,55.599893431690234,23.043626155532678,4.0,5.19,5.2,5.24,5.21,5.24,5.2
2019-11-17,5.24,5.29,5.02,5.1,1054216360.0,5.1625,NVDA,5.1657142857142855,5.138040200329395,5.187619047619047,5.252503967696684,5.214943992498596,-57.14285714285725,55.599893431690234,23.043626155532678,4.0,5.21,5.24,5.21,5.24,5.1,5.28
2019-11-18,5.1,5.33,5.09,5.31,575318520.0,5.2075,NVDA,5.182857142857143,5.1609681736188096,5.206857142857143,5.280041015521285,5.251483568280106,-5.263157894736965,64.75796278053417,21.914451082063152,4.0,5.19,5.21,5.24,5.1,5.1,5.25
2019-11-19,5.28,5.3,5.14,5.2,415380240.0,5.23,NVDA,5.191428571428572,5.166172417136302,5.209142857142856,5.2738792245002735,5.2392788736245475,-34.21052631578946,58.00849418263316,20.865931370984303,4.0,5.19,5.24,5.1,5.1,5.1,5.27
2019-11-20,5.18,5.36,5.16,5.28,473017520.0,5.245,NVDA,5.2092857142857145,5.181349428184795,5.220952380952381,5.287848737475597,5.256815268386554,-20.0,61.17762717328282,20.327592954127226,4.0,5.19,5.1,5.1,5.1,5.31,5.27
2019-11-21,5.28,5.33,5.23,5.25,288389200.0,5.2725,NVDA,5.222857142857143,5.190502837760156,5.226380952380953,5.29073519411083,5.258408161685548,-32.352941176470615,59.36816870440738,19.827707281331367,4.0,5.2,5.1,5.1,5.31,5.2,5.27
2019-11-22,5.28,5.32,5.25,5.27,224098800.0,5.28,NVDA,5.223571428571428,5.201102459392136,5.232666666666668,5.297156840310436,5.2655191668338,-26.47058823529428,60.21303927116359,19.363527728020927,4.0,5.24,5.1,5.31,5.2,5.28,5.53
2019-11-23,5.28,5.32,5.25,5.27,224098800.0,5.28,NVDA,5.223571428571428,5.201102459392136,5.232666666666668,5.297156840310436,5.2655191668338,-26.47058823529428,60.21303927116359,19.363527728020927,4.0,5.21,5.31,5.2,5.28,5.25,5.43
2019-11-24,5.28,5.32,5.25,5.27,224098800.0,5.28,NVDA,5.223571428571428,5.201102459392136,5.232666666666668,5.297156840310436,5.2655191668338,-26.47058823529428,60.21303927116359,19.363527728020927,4.0,5.24,5.2,5.28,5.25,5.27,5.46
2019-11-25,5.4,5.54,5.39,5.53,507347440.0,5.465,NVDA,5.244285714285715,5.244955464806518,5.27352380952381,5.366208532961509,5.360628078220225,-1.9230769230768805,69.1838260865824,20.364244794358495,4.0,5.1,5.28,5.25,5.27,5.27,5.46
2019-11-26,5.51,5.52,5.42,5.43,385680920.0,5.47,NVDA,5.2614285714285725,5.2696280694989825,5.298285714285715,5.396096985966778,5.395780993728763,-21.153846153846196,63.27460114189902,21.293482070243382,4.0,5.1,5.25,5.27,5.27,5.27,5.42
2019-11-27,5.47,5.5,5.43,5.46,216428720.0,5.465,NVDA,5.279285714285715,5.295010993565785,5.324761904761906,5.426615922029102,5.430793272485605,-15.384615384615385,64.26082699530222,22.15634525499363,4.0,5.1,5.27,5.27,5.27,5.53,5.42
2019-11-28,5.47,5.5,5.43,5.46,216428720.0,5.465,NVDA,5.279285714285715,5.295010993565785,5.324761904761906,5.426615922029102,5.430793272485605,-15.384615384615385,64.26082699530222,22.15634525499363,4.0,5.31,5.27,5.27,5.53,5.43,5.42
2019-11-29,5.43,5.45,5.39,5.42,141556960.0,5.4225,NVDA,5.295714285714287,5.311676194423681,5.34352380952381,5.440176973168732,5.441107080475206,-23.076923076923077,61.87494950673922,22.48221489125645,4.0,5.2,5.27,5.53,5.43,5.46,5.23
2019-11-30,5.43,5.45,5.39,5.42,141556960.0,5.4225,NVDA,5.295714285714287,5.311676194423681,5.34352380952381,5.440176973168732,5.441107080475206,-23.076923076923077,61.87494950673922,22.48221489125645,4.0,5.28,5.53,5.43,5.46,5.46,5.19
2019-12-01,5.43,5.45,5.39,5.42,141556960.0,5.4225,NVDA,5.295714285714287,5.311676194423681,5.34352380952381,5.440176973168732,5.441107080475206,-23.076923076923077,61.87494950673922,22.48221489125645,4.0,5.25,5.43,5.46,5.46,5.42,5.24
2019-12-02,5.41,5.43,5.22,5.23,373869680.0,5.3225,NVDA,5.297857142857143,5.3007860351671905,5.334761904761905,5.402715238723943,5.380492633226363,-59.61538461538449,51.99907160601288,21.101999057403027,4.0,5.27,5.46,5.46,5.42,5.42,5.22
2019-12-03,5.05,5.2,5.01,5.19,474146120.0,5.1125,NVDA,5.2942857142857145,5.286014563811565,5.320380952380952,5.361551265052542,5.319418171614298,-66.0377358490565,50.1830985462999,20.830144064185788,4.0,5.27,5.46,5.42,5.42,5.42,5.3
2019-12-04,5.28,5.3,5.21,5.24,273618360.0,5.2575,NVDA,5.296428571428571,5.279879288636691,5.313142857142857,5.340027191227312,5.2901748847505266,-56.6037735849056,52.419931591804016,19.80438761795519,4.0,5.27,5.42,5.42,5.42,5.23,5.3
2019-12-05,5.26,5.27,5.19,5.22,185137760.0,5.235,NVDA,5.295000000000001,5.271895383485132,5.302952380952381,5.317104181265653,5.260951624817018,-60.37735849056606,51.42526378614261,18.982124473807804,4.0,5.53,5.42,5.42,5.23,5.19,5.3
2019-12-06,5.29,5.34,5.28,5.3,232418280.0,5.3025,NVDA,5.309285714285715,5.275642665687116,5.303619047619048,5.318071268338619,5.26699621697132,-45.28301886792455,55.09567293453801,17.6891717864593,4.0,5.43,5.42,5.23,5.19,5.24,5.3
2019-12-07,5.29,5.34,5.28,5.3,232418280.0,5.3025,NVDA,5.309285714285715,5.275642665687116,5.303619047619048,5.318071268338619,5.26699621697132,-45.28301886792455,55.09567293453801,17.6891717864593,4.0,5.46,5.23,5.19,5.24,5.22,5.35
2019-12-08,5.29,5.34,5.28,5.3,232418280.0,5.3025,NVDA,5.309285714285715,5.275642665687116,5.303619047619048,5.318071268338619,5.26699621697132,-45.28301886792455,55.09567293453801,17.6891717864593,4.0,5.46,5.19,5.24,5.22,5.3,5.43
2019-12-09,5.28,5.36,5.27,5.3,215132800.0,5.3025,NVDA,5.308571428571429,5.278890310262168,5.302380952380952,5.318476391191849,5.271747827847947,-45.28301886792455,55.095672934538015,16.511366202012407,4.0,5.42,5.24,5.22,5.3,5.3,5.6
2019-12-10,5.33,5.4,5.28,5.35,256689120.0,5.34,NVDA,5.319285714285714,5.288371602227212,5.307904761904761,5.330896658735973,5.2929456826731265,-35.84905660377365,57.42742989206027,15.717857591522044,4.0,5.42,5.22,5.3,5.3,5.3,5.6
2019-12-11,5.36,5.44,5.36,5.43,234009880.0,5.3975,NVDA,5.329999999999999,5.307255388596917,5.322666666666667,5.360476385758254,5.336855355069351,-20.754716981132127,60.92376068808986,15.276980305909447,4.0,5.42,5.3,5.3,5.3,5.3,5.6
2019-12-12,5.4,5.62,5.4,5.6,406083360.0,5.505,NVDA,5.3549999999999995,5.3462880034506615,5.358666666666666,5.426241133863733,5.428937422751522,-3.2786885245902377,67.10596572402355,15.998879934199126,4.0,5.23,5.3,5.3,5.3,5.35,5.6
2019-12-13,5.6,5.72,5.55,5.6,454967320.0,5.6175,NVDA,5.378571428571427,5.38011626965724,5.391333333333334,5.478726813394268,5.497233355311115,-16.901408450704242,67.10596572402355,17.17460032061344,4.0,5.19,5.3,5.3,5.35,5.43,5.63
2019-12-14,5.6,5.72,5.55,5.6,454967320.0,5.6175,NVDA,5.378571428571427,5.38011626965724,5.391333333333334,5.478726813394268,5.497233355311115,-16.901408450704242,67.10596572402355,17.17460032061344,4.0,5.24,5.3,5.35,5.43,5.6,5.71
2019-12-15,5.6,5.72,5.55,5.6,454967320.0,5.6175,NVDA,5.378571428571427,5.38011626965724,5.391333333333334,5.478726813394268,5.497233355311115,-16.901408450704242,67.10596572402355,17.17460032061344,4.0,5.22,5.35,5.43,5.6,5.6,5.74
2019-12-16,5.65,5.7,5.62,5.63,321307360.0,5.65,NVDA,5.385714285714284,5.413434100369608,5.424857142857143,5.527772024892419,5.557441424568033,-12.676056338028149,68.13765767733773,18.26634067942673,4.0,5.3,5.43,5.6,5.6,5.6,5.89
2019-12-17,5.65,5.73,5.64,5.71,323263920.0,5.6825,NVDA,5.405714285714285,5.452976220320327,5.468095238095239,5.586338925530719,5.628540548512154,-2.7777777777778394,70.7704046462721,19.434180681891895,4.0,5.3,5.6,5.6,5.6,5.6,5.98
2019-12-18,5.74,5.8,5.73,5.74,344278760.0,5.7525,NVDA,5.425714285714286,5.49124605761095,5.512666666666666,5.6399942611118306,5.6899030995474975,-7.594936708860709,71.71427992681379,20.865570185154134,4.0,5.3,5.6,5.6,5.6,5.63,5.98
2019-12-19,5.77,5.9,5.77,5.89,453106960.0,5.8325,NVDA,5.459285714285714,5.54441324992949,5.574571428571429,5.719406592972987,5.785406707220833,-1.1235955056180527,75.90405295791261,22.63817050698048,4.0,5.3,5.6,5.6,5.63,5.71,5.98
2019-12-20,5.95,6.01,5.93,5.98,603384280.0,5.9675,NVDA,5.5128571428571425,5.602491483272225,5.644,5.8044868494736255,5.88508870189194,-2.999999999999936,78.00883632234294,24.70451664712431,4.0,5.35,5.6,5.63,5.71,5.74,5.97
2019-12-21,5.95,6.01,5.93,5.98,603384280.0,5.9675,NVDA,5.5128571428571425,5.602491483272225,5.644,5.8044868494736255,5.88508870189194,-2.999999999999936,78.00883632234294,24.70451664712431,4.0,5.43,5.63,5.71,5.74,5.89,5.97
2019-12-22,5.95,6.01,5.93,5.98,603384280.0,5.9675,NVDA,5.5128571428571425,5.602491483272225,5.644,5.8044868494736255,5.88508870189194,-2.999999999999936,78.00883632234294,24.70451664712431,4.0,5.6,5.71,5.74,5.89,5.98,5.97
2019-12-23,6.01,6.05,5.96,5.97,355392600.0,5.9975,NVDA,5.5685714285714285,5.6514926188359285,5.704952380952382,5.869022920365686,5.952341469746137,-9.302325581395362,77.20191048009083,26.764073711049114,4.0,5.6,5.74,5.89,5.98,5.98,5.98
2019-12-24,5.96,5.98,5.92,5.97,138863880.0,5.9575,NVDA,5.620714285714286,5.693960269657805,5.75847619047619,5.919291828362555,5.9982623273772715,-9.302325581395362,77.20191048009083,28.215993814516654,4.0,5.6,5.89,5.98,5.98,5.98,5.92
2019-12-25,5.96,5.98,5.92,5.97,138863880.0,5.9575,NVDA,5.620714285714286,5.693960269657805,5.75847619047619,5.919291828362555,5.9982623273772715,-9.302325581395362,77.20191048009083,28.215993814516654,4.0,5.6,5.98,5.98,5.98,5.97,5.92
2019-12-26,5.97,6.01,5.95,5.98,183218040.0,5.9775,NVDA,5.675,5.732098900370098,5.806380952380952,5.960439731198202,6.031488866184529,-8.974358974358895,77.47216849390473,29.688178461076323,4.0,5.63,5.98,5.98,5.97,5.97,5.92
2019-12-27,6.0,6.01,5.9,5.92,254810040.0,5.9575,NVDA,5.719285714285715,5.757152380320752,5.839047619047619,5.976760782995675,6.030768595584399,-16.666666666666647,71.96018001754015,30.46410117093601,4.0,5.71,5.98,5.97,5.97,5.97,5.81
2019-12-28,6.0,6.01,5.9,5.92,254810040.0,5.9575,NVDA,5.719285714285715,5.757152380320752,5.839047619047619,5.976760782995675,6.030768595584399,-16.666666666666647,71.96018001754015,30.46410117093601,4.0,5.74,5.97,5.97,5.97,5.98,5.88
2019-12-29,6.0,6.01,5.9,5.92,254810040.0,5.9575,NVDA,5.719285714285715,5.757152380320752,5.839047619047619,5.976760782995675,6.030768595584399,-16.666666666666647,71.96018001754015,30.46410117093601,4.0,5.89,5.97,5.97,5.98,5.92,5.88
2019-12-30,5.9,5.91,5.78,5.81,258247120.0,5.85,NVDA,5.7557142857142845,5.764198729611318,5.851142857142857,5.960632847981409,5.987355239160783,-31.16883116883121,63.09685957317141,29.92307455957827,4.0,5.98,5.97,5.98,5.92,5.92,6.0
2019-12-31,5.77,5.89,5.75,5.88,231211320.0,5.8225,NVDA,5.793571428571427,5.779638898996476,5.8677142857142846,5.9632632817176905,5.975320916510792,-24.637681159420296,65.96938600187832,29.133447500191206,4.0,5.98,5.98,5.92,5.92,5.92,5.9
2020-01-01,5.77,5.89,5.75,5.88,231211320.0,5.8225,NVDA,5.793571428571427,5.779638898996476,5.8677142857142846,5.9632632817176905,5.975320916510792,-24.637681159420296,65.96938600187832,29.133447500191206,4.0,5.98,5.92,5.92,5.92,5.81,5.9
2020-01-02,5.97,6.0,5.92,6.0,237678760.0,5.9725,NVDA,5.834285714285714,5.809020379130279,5.895238095238096,5.993625460271294,6.004925349055807,-7.692307692307672,70.2452587732442,29.063364037548745,4.0,5.97,5.92,5.92,5.81,5.88,5.9
2020-01-03,5.88,5.95,5.85,5.9,205772320.0,5.895,NVDA,5.855714285714284,5.821150995246242,5.904,5.99165526620229,5.989227800988563,-29.999999999999893,63.12700286695375,28.332640042612773,4.0,5.97,5.92,5.81,5.88,5.88,5.93
2020-01-04,5.88,5.95,5.85,5.9,205772320.0,5.895,NVDA,5.855714285714284,5.821150995246242,5.904,5.99165526620229,5.989227800988563,-29.999999999999893,63.12700286695375,28.332640042612773,4.0,5.97,5.81,5.88,5.88,6.0,6.0
2020-01-05,5.88,5.95,5.85,5.9,205772320.0,5.895,NVDA,5.855714285714284,5.821150995246242,5.904,5.99165526620229,5.989227800988563,-29.999999999999893,63.12700286695375,28.332640042612773,4.0,5.98,5.88,5.88,6.0,5.9,6.01
2020-01-06,5.81,5.93,5.78,5.93,262912480.0,5.8625,NVDA,5.879285714285714,5.835664195880077,5.913904761904762,5.996012671257975,5.98510717857168,-27.90697674418609,64.29591124637086,27.03766420540951,4.0,5.92,5.88,6.0,5.9,5.9,6.08
2020-01-07,5.96,6.04,5.91,6.0,319205760.0,5.9775,NVDA,5.905714285714285,5.8575756364294005,5.930000000000001,6.015534230232992,6.004011572540472,-12.195121951219464,66.93020950352138,26.53721749798552,4.0,5.92,6.0,5.9,5.9,5.9,6.11
2020-01-08,5.99,6.05,5.95,6.01,277240680.0,6.0,NVDA,5.927142857142857,5.8778988849054805,5.943904761904761,6.032409814881196,6.019435536230185,-12.500000000000036,67.30137122072514,26.13307571378613,4.0,5.92,5.9,5.9,5.9,5.93,6.11
2020-01-09,6.1,6.15,6.02,6.08,255442120.0,6.0875,NVDA,5.951428571428572,5.904845700251416,5.964285714285714,6.062109079530179,6.053250160761948,-17.500000000000053,69.85213920010523,26.336935365196293,4.0,5.81,5.9,5.9,5.93,6.0,6.11
2020-01-10,6.18,6.21,6.09,6.11,316462400.0,6.1475,NVDA,5.967142857142858,5.93219960688456,5.985428571428572,6.09220125467488,6.086896691119094,-21.739130434782535,70.89985726682026,26.841238472721738,4.0,5.88,5.9,5.93,6.0,6.01,6.3
2020-01-11,6.18,6.21,6.09,6.11,316462400.0,6.1475,NVDA,5.967142857142858,5.93219960688456,5.985428571428572,6.09220125467488,6.086896691119094,-21.739130434782535,70.89985726682026,26.841238472721738,4.0,5.88,5.93,6.0,6.01,6.08,6.18
2020-01-12,6.18,6.21,6.09,6.11,316462400.0,6.1475,NVDA,5.967142857142858,5.93219960688456,5.985428571428572,6.09220125467488,6.086896691119094,-21.739130434782535,70.89985726682026,26.841238472721738,4.0,6.0,6.0,6.01,6.08,6.11,6.14
2020-01-13,6.19,6.32,6.17,6.3,320338040.0,6.245,NVDA,5.99,5.981239659299952,6.029809523809525,6.162409132811568,6.176157293355009,-3.508771929824641,76.4758157702556,27.829119757369302,4.0,5.9,6.01,6.08,6.11,6.11,6.22
2020-01-14,6.26,6.28,6.17,6.18,359579320.0,6.2225,NVDA,6.005000000000001,6.007741038059958,6.055142857142857,6.187722443362031,6.198607856718074,-24.561403508772017,67.65809201965317,28.746438093113476,4.0,5.9,6.08,6.11,6.11,6.11,6.23
2020-01-15,6.19,6.22,6.11,6.14,263105440.0,6.165,NVDA,6.017142857142858,6.02537556631863,6.073142857142858,6.196642708737942,6.198524372481457,-31.578947368421144,64.96902189582659,28.948859110451412,4.0,5.9,6.11,6.11,6.11,6.3,6.23
2020-01-16,6.19,6.23,6.17,6.22,284191640.0,6.2025,NVDA,6.034285714285715,6.05132549080948,6.100190476190477,6.222246948798286,6.223578130869559,-17.543859649122894,67.73136520286803,29.19286102725663,4.0,5.93,6.11,6.11,6.3,6.18,6.23
2020-01-17,6.24,6.25,6.18,6.23,253790560.0,6.225,NVDA,6.056428571428571,6.075148758701549,6.126285714285714,6.243927521131642,6.24322420944253,-15.789473684210492,68.07029904607163,29.535874927614426,4.0,6.0,6.11,6.3,6.18,6.14,6.23
2020-01-18,6.24,6.25,6.18,6.23,253790560.0,6.225,NVDA,6.056428571428571,6.075148758701549,6.126285714285714,6.243927521131642,6.24322420944253,-15.789473684210492,68.07029904607163,29.535874927614426,4.0,6.01,6.3,6.18,6.14,6.22,6.2
2020-01-19,6.24,6.25,6.18,6.23,253790560.0,6.225,NVDA,6.056428571428571,6.075148758701549,6.126285714285714,6.243927521131642,6.24322420944253,-15.789473684210492,68.07029904607163,29.535874927614426,4.0,6.08,6.18,6.14,6.22,6.23,6.25
2020-01-20,6.24,6.25,6.18,6.23,253790560.0,6.225,NVDA,6.056428571428571,6.075148758701549,6.126285714285714,6.243927521131642,6.24322420944253,-15.789473684210492,68.07029904607163,29.535874927614426,4.0,6.11,6.14,6.22,6.23,6.23,6.32
