Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAI,Sendas Distribuidora S A ADS,$10.35,0.40,4.02%,2798294724.00,,2021,225990,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.52,-0.59,-4.50%,2855867714.00,United States,2020,4316350,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.71,0.42,2.07%,3122378295.00,United States,,959948,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.1501,-0.0799,-0.395%,,United States,,2756,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.39,0.085,0.44%,,United States,,2699,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.545,0.065,0.289%,17068317919.00,United States,2023,23929,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$22.31,-0.08,-0.357%,921506719.00,,2013,620411,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.26,0.04,0.766%,0.00,United States,,220906,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.415,0.0599,0.326%,0.00,,2020,92198,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$88.17,-0.48,-0.541%,4047003000.00,United States,1992,371882,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$97.65,0.79,0.816%,4894944907.00,United States,,423854,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.16,0.44,1.937%,621126743.00,United States,2016,131187,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$24.71,-0.57,-2.255%,1881943499.00,United States,2014,1576634,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$319.52,4.34,1.377%,9585600000.00,Mexico,,30230,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.39,-0.19,-1.641%,24969310273.00,Taiwan,2018,6835416,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.95,-0.0498,-0.199%,,United Kingdom,,6977,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.9424,0.0324,0.13%,,United Kingdom,,7656,,
ATEN,A10 Networks Inc. Common Stock,$13.76,-0.08,-0.578%,1024503813.00,United States,2014,1342024,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$65.35,-0.31,-0.472%,2457582684.00,United States,,659081,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.07,0.22,0.922%,,Bermuda,,38517,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.01,0.16,0.767%,,Bermuda,,18527,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.87,0.09,0.363%,,Bermuda,,49800,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.79,0.02,0.107%,,Bermuda,,24561,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.96,0.13,0.503%,,Bermuda,,17209,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.45,1.10,4.175%,3317319461.00,China,2013,381391,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.72,0.05,0.195%,5241875711.00,Bermuda,2024,67818,,
ATI,ATI Inc. Common Stock,$53.95,-0.12,-0.222%,6713613584.00,United States,,1629838,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.7165,-0.3635,-7.156%,20731928.00,,2020,2475,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$133.04,-1.45,-1.078%,4846713321.00,United States,2016,427877,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$28.83,0.81,2.891%,2403151462.00,United States,2023,638302,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$118.02,1.73,1.488%,17806510149.00,United States,,821906,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.72,-0.13,-0.089%,9722199940.00,United States,,182881,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.38,-0.32,-1.042%,2974928052.00,Canada,2023,100225,,
ATUS,Altice USA Inc. Class A Common Stock,$2.04,-0.14,-6.422%,938321864.00,United States,2017,3061611,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$23.87,-0.06,-0.251%,10018951663.00,South Africa,,1195830,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.63,0.50,1.606%,2839320436.00,United States,,387603,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.58,-0.32,-1.339%,,United States,,18769,,
AUNA,Auna SA Class A Ordinary Shares,$7.69,-0.41,-5.062%,568426167.00,Peru,2024,139887,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$34.48,0.78,2.315%,2695950927.00,United States,,475042,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.22,0.06,2.778%,2635599480.00,,2014,100900,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$206.41,2.52,1.236%,29348590174.00,United States,,932198,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.67,-0.12,-1.365%,242627730.00,United States,1998,214167,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.77,0.05,0.427%,0.00,United States,2003,97696,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.33,-0.23,-1.176%,887322600.00,United States,2014,142382,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.78,-0.05,-0.114%,3995155633.00,United States,,452346,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.50,0.38,1.718%,15283492268.00,United States,2019,6211951,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$229.52,2.58,1.137%,18488604662.00,United States,,423458,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.55,-0.04,-0.378%,0.00,United States,1993,400888,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$114.97,0.36,0.314%,5030886003.00,United States,,280367,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.18,1.64,1.256%,25751646906.00,United States,2008,802027,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.79,0.03,0.798%,0.00,United States,2007,325822,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.78,2.14,3.029%,2709518105.00,United States,,199137,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$55.13,1.47,2.739%,3140617338.00,United States,2018,504311,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.12,0.20,2.89%,836977517.00,United States,,1366944,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$231.47,1.09,0.473%,166497077678.00,United States,,2152572,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$18.59,-0.33,-1.744%,97993634.00,United States,,22810,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.60,0.53,0.746%,6061653852.00,Bermuda,2003,409433,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.56,0.14,0.654%,,Bermuda,,27942,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.77,0.17,0.491%,7671844591.00,United States,2014,1203221,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$241.57,2.85,1.194%,7439841939.00,United States,,278828,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$44.95,0.45,1.011%,6541069386.00,United States,2020,2350446,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2985.44,-4.91,-0.164%,50999704286.00,United States,,120735,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.41,0.15,3.521%,493553670.00,Brazil,2017,1156974,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$77.75,-0.39,-0.499%,1951667127.00,United States,,192014,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.37,0.17,0.434%,1996140575.00,United States,,466557,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$179.10,2.54,1.439%,109946664518.00,United States,,7376148,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.79,1.12,1.52%,182012000667.00,China,2014,20104799,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.02,0.53,1.342%,312971219606.00,United States,,31050293,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,0.03,0.12%,,United States,,38278,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.56,-0.01,-0.042%,,United States,,17393,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.00,0.03,0.12%,,United States,,42346,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1200.00,2.00,0.167%,,United States,,12554,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.13,0.04,0.173%,,United States,,73293,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.94,0.01,0.046%,,United States,,51524,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.6599,0.0699,0.357%,,United States,,37742,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.41,-0.04,-0.217%,,United States,,29007,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.73,0.02,0.107%,,United States,,61841,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.96,0.05,0.239%,,United States,,48183,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$157.22,2.37,1.531%,20331767123.00,United States,2010,620756,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.72,0.09,1.357%,3035213341.00,Brazil,,508734,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$61.58,0.92,1.517%,19113061968.00,United States,,2439622,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.57,-0.27,-2.28%,468410872.00,United States,2019,410332,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.28,0.32,0.843%,14955841693.00,,2022,889439,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.79,0.09,0.709%,2017568411.00,United States,,2103024,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.40,0.04,0.171%,,United States,,14925,,
BAP,Credicorp Ltd. Common Stock,$161.99,3.57,2.254%,15288991531.00,Peru,,257627,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.46,0.03,2.098%,256399953.00,United States,2020,640052,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$34.19,-0.10,-0.292%,17422546696.00,United States,,3766570,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.26,-0.04,-1.739%,1331667950.00,Canada,,10415442,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.27,-0.02,-1.55%,312516619.00,United States,2021,2268725,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.33,-0.06,-0.639%,1905528346.00,Argentina,,520692,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.31,0.02,0.873%,24583413227.00,Brazil,,10097958,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.60,0.03,0.313%,1017131126.00,United States,,253390,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.12,-0.02,-0.935%,22561400883.00,Brazil,,33691,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.145,0.005,0.031%,0.00,United States,2010,130567,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.35,-0.14,-0.80%,3763938807.00,,2016,17179,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.08,-0.31,-1.599%,1886793954.00,,2022,31036,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.06,0.32,3.285%,58729680223.00,Spain,,1950689,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.79,0.12,0.467%,356033065.00,United States,2004,189983,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$41.50,-0.42,-1.002%,9264103059.00,United States,,2499785,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$89.33,-1.07,-1.184%,19269709645.00,United States,,2307853,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$75.31,1.14,1.537%,5088484326.00,United States,,485809,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.0208,0.0308,0.123%,,United States,,1632,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.28,0.08,0.317%,,United States,,7594,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.9211,0.0011,0.004%,,United States,,4284,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.02,0.12,0.755%,1732322700.00,United States,2020,261410,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$121.58,-0.83,-0.678%,4799892686.00,United States,2013,253261,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.24,0.64,1.963%,30324033897.00,Canada,,2343493,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.79,0.16,0.707%,11510896403.00,Chile,,127141,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$102.75,-0.03,-0.029%,4568470089.00,United States,,431569,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.63,0.19,1.82%,40044545585.00,United Kingdom,,7884308,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.51,0.15,0.917%,1065922995.00,United States,2018,190003,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.16,0.24,2.691%,777299372.00,United States,2011,269089,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$94.22,-0.93,-0.977%,3832704055.00,United States,,276451,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.14,0.03,0.37%,0.00,United States,2005,524897,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.54,0.00,0.00%,782109918.00,United States,,1483725,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$235.91,-2.38,-0.999%,68179514215.00,United States,,895747,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.24,0.42,3.276%,3005745118.00,United States,2018,4853541,Energy,Industrial Machinery/Components
