Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$13.32,-0.16,-1.187%,3554066962.00,Luxembourg,,211663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.47,0.00,0.00%,925871799.00,Luxembourg,,1202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7799,0.0366,4.924%,89691093.00,United States,2020,217011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.55,-0.01,-0.152%,341255701.00,United States,2020,995008,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.3895,-0.0305,-7.262%,2674637.00,United States,2021,133168,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.53,0.60,2.407%,779278716.00,United States,2018,176461,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$229.84,-5.57,-2.366%,190301734468.00,United States,1972,5925607,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.45,-0.88,-1.59%,2231645501.00,United States,2012,663546,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.31,-0.63,-5.759%,454086114.00,United States,,2256268,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$160.25,-0.98,-0.608%,259014297828.00,United States,,45897552,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.65,-0.12,-0.131%,2994835960.00,United States,,231017,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$318.15,9.99,3.242%,170666697260.00,United States,1983,3384731,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.04,-0.01,-0.952%,19598846.00,United States,2024,196250,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$37.23,-1.13,-2.946%,9164918445.00,United States,1998,1930451,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5628,-0.0122,-2.122%,122442487.00,Canada,,198515,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.83,0.05,2.809%,124450521.00,United States,2022,2832466,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.05,0.03,2.941%,10202969.00,United States,,13672,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.0451,0.00,0.00%,438242.00,United States,,109,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.84,0.39,0.964%,1997156251.00,United States,2014,336060,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.48,0.01,0.118%,1033211052.00,United States,,319513,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.00,0.56,1.675%,778423676.00,United States,,331458,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.709,0.0188,2.724%,291305879.00,Ireland,,1489585,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.55,-0.10,-1.504%,2021666493.00,United States,,1667223,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.21,-1.22,-4.994%,858642740.00,United States,1991,1220294,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$42.75,0.14,0.329%,818021592.00,United States,2005,97048,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.71,-0.08,-2.867%,6890012.00,United States,2020,4890,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$8.68,-0.04,-0.459%,288350720.00,United States,,167299,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.98,-0.04,-1.325%,132305542.00,United States,,494753,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$79.52,-0.23,-0.288%,1260018813.00,United States,1986,124691,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$185.57,-3.51,-1.856%,1931157849402.00,United States,1997,50568089,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.05,0.05,0.208%,657013388.00,United States,2017,217765,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.73,-0.05,-0.10%,1693295709.00,United States,,227395,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.64,-0.04,-1.493%,68463693.00,United States,2021,66572,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.03,-0.0278,-2.628%,30600930.00,United Arab Emirates,,22115,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.032,-0.001,-3.03%,950709.00,United Arab Emirates,,9813,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.84,-0.07,-3.665%,923205013.00,United States,,978218,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.66,-0.22,-3.741%,226708657.00,United States,2004,391069,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.92,-0.08,-0.308%,384353580.00,United States,,37157,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$62.82,4.29,7.33%,1317493267.00,United States,,236464,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.50,-0.02,-0.794%,80016150.00,United States,,50950,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.43,-0.22,-6.027%,126567919.00,Cayman Islands,2023,1759,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.77,-0.21,-4.217%,440809371.00,United States,2020,1465567,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2024,13618,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.30,-0.04,-0.387%,0.00,United States,2023,5821,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2024,2000,,
ANSS,ANSYS Inc. Common Stock,$321.10,-4.25,-1.306%,28032023899.00,United States,1996,508682,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0608,0.0008,0.075%,13904786.00,China,2007,3448,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.07,-0.04,-1.896%,61746113.00,United States,2022,48801,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.03,-0.04,-3.738%,18854396.00,Canada,,408906,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.99,0.01,0.091%,0.00,United States,2022,533,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.88,3.39,10.434%,1029818646.00,Bermuda,2010,766461,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.45,-0.06,-0.705%,107799278.00,United States,,32099,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.34,1.25,4.45%,10890783373.00,United States,,6535315,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.945,-0.0039,-0.411%,23369776.00,United States,,91042,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.38,0.00,0.00%,9397370.00,United States,,530,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.466,-0.014,-2.917%,458883.00,United States,,350766,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.26,0.77,4.971%,285770557.00,United States,2007,225674,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$39.00,1.00,2.632%,2279785053.00,United States,2023,461884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.28,-0.01,-0.437%,210220961.00,China,2020,132409,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.08,0.56,10.145%,746256403.00,United States,2022,9449376,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.22,0.0154,7.527%,19689074.00,United States,,219253,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0138,0.00,0.00%,1235042.00,United States,,90,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.42,0.35,0.919%,4662864623.00,United States,2017,1372160,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.63,0.08,1.758%,529057979.00,United States,2019,982342,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.71,0.14,3.063%,24405793.00,Hong Kong,2018,3776,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$60.76,0.34,0.563%,1344515994.00,United States,,134688,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$78.05,-0.53,-0.674%,25679516787.00,United States,2021,3493927,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$232.13,0.31,0.134%,8406192633.00,United States,2015,174141,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.14,0.16,0.572%,2032875810.00,United States,2017,498525,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.51,0.05,3.425%,154785109.00,United States,,1922357,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.14,0.13,3.242%,22481090.00,United States,2019,11615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.742,-0.018,-2.368%,14961980.00,Canada,,41688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.538,0.0061,1.147%,2195131.00,United States,,142346,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.57,0.05,3.289%,32367476.00,Taiwan,,8587,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.59,0.01,0.086%,0.00,Mexico,2022,152,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.36,-0.02,-1.449%,47115739.00,United States,,27154,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.74,0.02,1.163%,6711953.00,United States,,31889,,
AQMS,Aqua Metals Inc. Common Stock,$0.3509,0.0009,0.257%,39731006.00,United States,2015,239907,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.43,-0.13,-5.078%,221223633.00,United States,2018,1423163,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.70,-0.18,-9.574%,168715094.00,United States,2007,641191,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.506,0.0015,0.297%,13377375.00,Malaysia,2023,65881,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.97,0.06,3.141%,154096467.00,Israel,,78163,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2375,0.0775,48.438%,18577620.00,Israel,,2382,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.12,0.05,4.673%,64710328.00,United Kingdom,2021,420090,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.07,-0.31,-3.305%,5240381065.00,United Kingdom,,20299,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$107.58,1.22,1.147%,2520775939.00,United States,,176500,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.67,0.09,0.437%,12562472661.00,United States,2004,4041800,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.33,-0.12,-0.437%,736046805.00,Israel,2013,441448,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.25,0.09,1.461%,1462353575.00,United States,2014,3595183,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.5231,-0.2369,-31.171%,3111212.00,United States,,8414946,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0107,-0.0073,-40.556%,63640.00,United States,,351200,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.7911,0.0618,8.474%,61225568.00,United States,,642268,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$440.59,46.12,11.692%,26080499468.00,Netherlands,2017,932174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$17.49,0.40,2.341%,2454842461.00,United States,2021,1004301,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.31,0.20,3.273%,730343132.00,United States,,338290,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.47,0.0662,16.394%,54399568.00,United States,,8408,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.6001,-0.3999,-2.856%,49016896.00,United States,,1308,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.01,0.21,0.882%,3074768164.00,United States,1999,202211,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$151.07,-9.23,-5.758%,157162728182.00,United Kingdom,2023,9227317,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.82,0.19,0.771%,414447860.00,United States,,27685,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.53,-0.15,-2.641%,187451538.00,United States,,315128,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3095,0.0095,3.167%,50780087.00,United Kingdom,,554622,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1366,0.0366,36.60%,22412148.00,United Kingdom,,245,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.88,0.39,4.594%,1027985776.00,United States,2020,2447152,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$10.96,-0.33,-2.923%,1663389906.00,United States,2020,4955981,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.255,-0.035,-2.713%,4050764.00,United States,,13813,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.40,1.34,3.822%,374401773.00,United States,,67431,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.53,0.00,0.00%,7754358.00,United States,,20198,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.97,-0.25,-0.991%,1708744318.00,United States,2018,542001,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.24,1.74,6.824%,3383214265.00,United States,,1283189,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.46,0.00,0.00%,90847213.00,United States,2021,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,2022,110,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.60,-0.26,-3.79%,349859572.00,United States,2019,158379,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.312,-0.0049,-1.546%,7326692.00,Singapore,2018,94510,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.70,0.06,0.384%,86558936.00,United States,2010,14185,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1002.01,-34.59,-3.337%,394212498659.00,Netherlands,1995,1026025,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$129.39,1.54,1.205%,7325335275.00,Denmark,2015,362623,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.70,-0.17,-9.091%,8515286.00,United States,2022,805774,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.51,-1.73,-3.132%,3859431545.00,United States,2020,2073467,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.15,0.00,0.00%,163052924.00,United States,2022,975979,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.42,-0.08,-5.333%,38282754.00,Luxembourg,,85640,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.20,0.05,4.348%,114149526.00,United States,,755192,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.38,-0.10,-4.032%,40810503.00,United States,,1976,Finance,Major Banks
